mode: set
vezgammon/server/main.go:14.13,18.22 3 0
vezgammon/server/handler/handlers.go:90.38,91.56 1 0
vezgammon/server/handler/handlers.go:91.56,94.4 2 0
vezgammon/server/handler/handlers.go:95.3,95.44 1 0
vezgammon/server/handler/handlers.go:98.2,98.20 1 1
vezgammon/server/handler/play.go:36.38,42.16 4 0
vezgammon/server/handler/play.go:42.16,45.3 2 0
vezgammon/server/handler/play.go:47.2,49.41 2 0
vezgammon/server/handler/play.go:61.37,65.16 3 0
vezgammon/server/handler/play.go:65.16,68.3 2 0
vezgammon/server/handler/play.go:70.2,70.48 1 0
vezgammon/server/handler/play.go:81.44,85.16 3 0
vezgammon/server/handler/play.go:85.16,88.3 2 0
vezgammon/server/handler/play.go:90.2,94.46 2 0
vezgammon/server/handler/play.go:108.33,114.16 4 0
vezgammon/server/handler/play.go:114.16,118.3 3 0
vezgammon/server/handler/play.go:120.2,120.38 1 0
vezgammon/server/handler/play.go:132.42,136.26 3 1
vezgammon/server/handler/play.go:136.26,139.3 2 0
vezgammon/server/handler/play.go:141.2,145.46 4 1
vezgammon/server/handler/play.go:145.46,147.3 1 1
vezgammon/server/handler/play.go:147.8,149.3 1 0
vezgammon/server/handler/play.go:151.2,163.16 4 1
vezgammon/server/handler/play.go:163.16,167.3 3 0
vezgammon/server/handler/play.go:169.2,170.16 2 1
vezgammon/server/handler/play.go:170.16,174.3 3 0
vezgammon/server/handler/play.go:176.2,182.32 2 1
vezgammon/server/handler/play.go:194.37,198.16 3 1
vezgammon/server/handler/play.go:198.16,199.27 1 0
vezgammon/server/handler/play.go:199.27,202.4 2 0
vezgammon/server/handler/play.go:202.9,206.4 3 0
vezgammon/server/handler/play.go:209.2,209.32 1 1
vezgammon/server/handler/play.go:221.43,225.16 3 1
vezgammon/server/handler/play.go:225.16,226.27 1 0
vezgammon/server/handler/play.go:226.27,229.4 2 0
vezgammon/server/handler/play.go:229.9,233.4 3 0
vezgammon/server/handler/play.go:236.2,237.16 2 1
vezgammon/server/handler/play.go:237.16,241.3 3 0
vezgammon/server/handler/play.go:243.2,244.25 2 1
vezgammon/server/handler/play.go:244.25,246.3 1 1
vezgammon/server/handler/play.go:246.8,248.3 1 0
vezgammon/server/handler/play.go:250.2,251.16 2 1
vezgammon/server/handler/play.go:251.16,255.3 3 0
vezgammon/server/handler/play.go:257.2,259.24 2 1
vezgammon/server/handler/play.go:259.24,261.17 2 0
vezgammon/server/handler/play.go:261.17,264.4 2 0
vezgammon/server/handler/play.go:277.39,281.16 3 1
vezgammon/server/handler/play.go:281.16,282.27 1 0
vezgammon/server/handler/play.go:282.27,285.4 2 0
vezgammon/server/handler/play.go:285.9,289.4 3 0
vezgammon/server/handler/play.go:292.2,293.16 2 1
vezgammon/server/handler/play.go:293.16,297.3 3 0
vezgammon/server/handler/play.go:299.2,299.20 1 1
vezgammon/server/handler/play.go:299.20,302.3 2 0
vezgammon/server/handler/play.go:304.2,306.31 2 1
vezgammon/server/handler/play.go:306.31,309.3 2 0
vezgammon/server/handler/play.go:311.2,315.16 5 1
vezgammon/server/handler/play.go:315.16,319.3 3 0
vezgammon/server/handler/play.go:322.2,322.35 1 1
vezgammon/server/handler/play.go:335.32,340.16 3 1
vezgammon/server/handler/play.go:340.16,344.3 3 0
vezgammon/server/handler/play.go:346.2,348.16 3 1
vezgammon/server/handler/play.go:348.16,351.3 2 0
vezgammon/server/handler/play.go:353.2,354.16 2 1
vezgammon/server/handler/play.go:354.16,355.27 1 0
vezgammon/server/handler/play.go:355.27,358.4 2 0
vezgammon/server/handler/play.go:358.9,362.4 3 0
vezgammon/server/handler/play.go:365.2,366.16 2 1
vezgammon/server/handler/play.go:366.16,370.3 3 0
vezgammon/server/handler/play.go:372.2,372.20 1 1
vezgammon/server/handler/play.go:372.20,375.3 2 0
vezgammon/server/handler/play.go:377.2,379.31 2 1
vezgammon/server/handler/play.go:379.31,382.3 2 0
vezgammon/server/handler/play.go:385.2,386.16 2 1
vezgammon/server/handler/play.go:386.16,390.3 3 0
vezgammon/server/handler/play.go:392.2,393.31 2 1
vezgammon/server/handler/play.go:393.31,394.34 1 1
vezgammon/server/handler/play.go:394.34,396.9 2 1
vezgammon/server/handler/play.go:400.2,400.14 1 1
vezgammon/server/handler/play.go:400.14,403.3 2 0
vezgammon/server/handler/play.go:406.2,416.16 3 1
vezgammon/server/handler/play.go:416.16,420.3 3 0
vezgammon/server/handler/play.go:422.2,425.16 3 1
vezgammon/server/handler/play.go:425.16,429.3 3 0
vezgammon/server/handler/play.go:431.2,432.13 2 1
vezgammon/server/handler/play.go:432.13,434.17 2 0
vezgammon/server/handler/play.go:434.17,437.4 2 0
vezgammon/server/handler/play.go:438.3,438.9 1 0
vezgammon/server/handler/play.go:442.2,444.18 2 1
vezgammon/server/handler/play.go:444.18,448.19 3 0
vezgammon/server/handler/play.go:449.10,450.33 1 0
vezgammon/server/handler/play.go:451.10,452.35 1 0
vezgammon/server/handler/play.go:453.10,454.33 1 0
vezgammon/server/handler/play.go:455.11,457.10 2 0
vezgammon/server/handler/play.go:460.3,460.17 1 0
vezgammon/server/handler/play.go:460.17,463.4 2 0
vezgammon/server/handler/play.go:465.3,474.17 3 0
vezgammon/server/handler/play.go:474.17,477.4 2 0
vezgammon/server/handler/play.go:478.3,481.17 3 0
vezgammon/server/handler/play.go:481.17,484.4 2 0
vezgammon/server/handler/play.go:486.3,487.14 2 0
vezgammon/server/handler/play.go:487.14,511.14 7 0
vezgammon/server/handler/play.go:511.14,513.5 1 0
vezgammon/server/handler/play.go:513.10,515.5 1 0
vezgammon/server/handler/play.go:517.4,519.18 3 0
vezgammon/server/handler/play.go:519.18,521.5 1 0
vezgammon/server/handler/play.go:523.4,525.10 2 0
vezgammon/server/handler/play.go:526.9,535.17 3 0
vezgammon/server/handler/play.go:535.17,538.19 3 0
vezgammon/server/handler/play.go:538.19,540.6 1 0
vezgammon/server/handler/play.go:544.8,547.17 2 1
vezgammon/server/handler/play.go:547.17,550.4 2 0
vezgammon/server/handler/play.go:551.3,552.26 2 1
vezgammon/server/handler/play.go:555.2,555.44 1 1
vezgammon/server/handler/play.go:567.35,571.16 3 0
vezgammon/server/handler/play.go:571.16,572.27 1 0
vezgammon/server/handler/play.go:572.27,574.4 1 0
vezgammon/server/handler/play.go:574.9,577.4 2 0
vezgammon/server/handler/play.go:578.3,578.9 1 0
vezgammon/server/handler/play.go:581.2,582.16 2 0
vezgammon/server/handler/play.go:582.16,586.3 3 0
vezgammon/server/handler/play.go:588.2,588.20 1 0
vezgammon/server/handler/play.go:588.20,591.3 2 0
vezgammon/server/handler/play.go:593.2,594.16 2 0
vezgammon/server/handler/play.go:594.16,598.3 3 0
vezgammon/server/handler/play.go:600.2,603.76 1 0
vezgammon/server/handler/play.go:603.76,606.3 2 0
vezgammon/server/handler/play.go:608.2,612.16 4 0
vezgammon/server/handler/play.go:612.16,616.3 3 0
vezgammon/server/handler/play.go:618.2,619.18 2 0
vezgammon/server/handler/play.go:619.18,623.17 3 0
vezgammon/server/handler/play.go:623.17,626.4 2 0
vezgammon/server/handler/play.go:627.8,629.17 2 0
vezgammon/server/handler/play.go:629.17,633.4 3 0
vezgammon/server/handler/play.go:634.3,634.22 1 0
vezgammon/server/handler/play.go:637.2,637.45 1 0
vezgammon/server/handler/play.go:651.35,655.16 3 0
vezgammon/server/handler/play.go:655.16,656.27 1 0
vezgammon/server/handler/play.go:656.27,658.4 1 0
vezgammon/server/handler/play.go:658.9,661.4 2 0
vezgammon/server/handler/play.go:662.3,662.9 1 0
vezgammon/server/handler/play.go:665.2,666.16 2 0
vezgammon/server/handler/play.go:666.16,670.3 3 0
vezgammon/server/handler/play.go:672.2,672.21 1 0
vezgammon/server/handler/play.go:672.21,675.3 2 0
vezgammon/server/handler/play.go:678.2,679.46 2 0
vezgammon/server/handler/play.go:691.35,695.16 3 0
vezgammon/server/handler/play.go:695.16,696.27 1 0
vezgammon/server/handler/play.go:696.27,698.4 1 0
vezgammon/server/handler/play.go:698.9,698.41 1 0
vezgammon/server/handler/play.go:698.41,701.4 2 0
vezgammon/server/handler/play.go:701.9,703.4 1 0
vezgammon/server/handler/play.go:704.3,704.9 1 0
vezgammon/server/handler/play.go:707.2,707.47 1 0
vezgammon/server/handler/play.go:720.40,724.16 3 0
vezgammon/server/handler/play.go:724.16,725.27 1 0
vezgammon/server/handler/play.go:725.27,727.4 1 0
vezgammon/server/handler/play.go:727.9,730.4 2 0
vezgammon/server/handler/play.go:731.3,731.9 1 0
vezgammon/server/handler/play.go:734.2,734.31 1 0
vezgammon/server/handler/play.go:746.34,748.2 1 0
vezgammon/server/handler/play.go:759.36,761.2 1 0
vezgammon/server/handler/play.go:772.34,774.2 1 0
vezgammon/server/handler/play.go:776.42,780.13 3 0
vezgammon/server/handler/play.go:781.14,782.28 1 0
vezgammon/server/handler/play.go:783.16,784.30 1 0
vezgammon/server/handler/play.go:785.14,786.28 1 0
vezgammon/server/handler/play.go:787.10,790.9 3 0
vezgammon/server/handler/play.go:793.2,794.26 2 0
vezgammon/server/handler/play.go:794.26,797.3 2 0
vezgammon/server/handler/play.go:799.2,801.16 2 0
vezgammon/server/handler/play.go:801.16,805.3 3 0
vezgammon/server/handler/play.go:807.2,808.16 2 0
vezgammon/server/handler/play.go:808.16,811.3 2 0
vezgammon/server/handler/play.go:813.2,829.12 4 0
vezgammon/server/handler/play.go:829.12,832.17 3 0
vezgammon/server/handler/play.go:832.17,834.4 1 0
vezgammon/server/handler/play.go:837.2,837.32 1 0
vezgammon/server/handler/play.go:840.39,842.16 2 0
vezgammon/server/handler/play.go:842.16,843.27 1 0
vezgammon/server/handler/play.go:843.27,845.4 1 0
vezgammon/server/handler/play.go:845.9,847.4 1 0
vezgammon/server/handler/play.go:850.2,851.16 2 0
vezgammon/server/handler/play.go:851.16,853.3 1 0
vezgammon/server/handler/play.go:855.2,855.21 1 0
vezgammon/server/handler/play.go:855.21,857.3 1 0
vezgammon/server/handler/play.go:859.2,863.16 4 0
vezgammon/server/handler/play.go:863.16,866.3 2 0
vezgammon/server/handler/play.go:869.2,870.16 2 0
vezgammon/server/handler/play.go:870.16,873.3 2 0
vezgammon/server/handler/play.go:875.2,883.16 3 0
vezgammon/server/handler/play.go:883.16,886.3 2 0
vezgammon/server/handler/play.go:888.2,889.16 2 0
vezgammon/server/handler/play.go:889.16,892.3 2 0
vezgammon/server/handler/play.go:893.2,895.12 2 0
vezgammon/server/handler/replay.go:31.32,36.16 3 0
vezgammon/server/handler/replay.go:36.16,40.3 3 0
vezgammon/server/handler/replay.go:42.2,44.16 3 0
vezgammon/server/handler/replay.go:44.16,48.3 3 0
vezgammon/server/handler/replay.go:50.2,51.16 2 0
vezgammon/server/handler/replay.go:51.16,55.3 3 0
vezgammon/server/handler/replay.go:57.2,57.48 1 0
vezgammon/server/handler/replay.go:57.48,60.3 2 0
vezgammon/server/handler/replay.go:62.2,66.16 4 0
vezgammon/server/handler/replay.go:66.16,70.3 3 0
vezgammon/server/handler/replay.go:72.2,72.20 1 0
vezgammon/server/handler/replay.go:72.20,73.33 1 0
vezgammon/server/handler/replay.go:73.33,75.4 1 0
vezgammon/server/handler/replay.go:75.9,77.4 1 0
vezgammon/server/handler/replay.go:80.2,80.34 1 0
vezgammon/server/handler/replay.go:80.34,83.3 2 0
vezgammon/server/handler/replay.go:85.2,86.26 2 0
vezgammon/server/handler/replay.go:86.26,88.15 2 0
vezgammon/server/handler/replay.go:88.15,89.12 1 0
vezgammon/server/handler/replay.go:91.3,92.18 2 0
vezgammon/server/handler/replay.go:95.2,96.16 2 0
vezgammon/server/handler/replay.go:96.16,100.3 3 0
vezgammon/server/handler/replay.go:102.2,103.16 2 0
vezgammon/server/handler/replay.go:103.16,107.3 3 0
vezgammon/server/handler/replay.go:109.2,114.4 2 0
vezgammon/server/handler/tournament.go:32.39,36.16 3 0
vezgammon/server/handler/tournament.go:36.16,39.3 2 0
vezgammon/server/handler/tournament.go:41.2,43.16 3 0
vezgammon/server/handler/tournament.go:43.16,46.3 2 0
vezgammon/server/handler/tournament.go:48.2,57.16 3 0
vezgammon/server/handler/tournament.go:57.16,60.3 2 0
vezgammon/server/handler/tournament.go:62.2,63.16 2 0
vezgammon/server/handler/tournament.go:63.16,66.3 2 0
vezgammon/server/handler/tournament.go:68.2,68.34 1 0
vezgammon/server/handler/tournament.go:81.37,85.16 4 0
vezgammon/server/handler/tournament.go:85.16,88.3 2 0
vezgammon/server/handler/tournament.go:90.2,91.16 2 0
vezgammon/server/handler/tournament.go:91.16,94.3 2 0
vezgammon/server/handler/tournament.go:96.2,96.47 1 0
vezgammon/server/handler/tournament.go:96.47,99.3 2 0
vezgammon/server/handler/tournament.go:101.2,101.32 1 0
vezgammon/server/handler/tournament.go:101.32,104.3 1 0
vezgammon/server/handler/tournament.go:104.8,107.17 3 0
vezgammon/server/handler/tournament.go:107.17,110.4 2 0
vezgammon/server/handler/tournament.go:112.3,113.17 2 0
vezgammon/server/handler/tournament.go:113.17,116.4 2 0
vezgammon/server/handler/tournament.go:119.3,119.38 1 0
vezgammon/server/handler/tournament.go:119.38,120.19 1 0
vezgammon/server/handler/tournament.go:120.19,122.5 1 0
vezgammon/server/handler/tournament.go:125.3,125.42 1 0
vezgammon/server/handler/tournament.go:148.39,153.16 4 0
vezgammon/server/handler/tournament.go:153.16,156.3 2 0
vezgammon/server/handler/tournament.go:158.2,159.16 2 0
vezgammon/server/handler/tournament.go:159.16,162.3 2 0
vezgammon/server/handler/tournament.go:164.2,164.32 1 0
vezgammon/server/handler/tournament.go:164.32,167.3 2 0
vezgammon/server/handler/tournament.go:169.2,169.56 1 0
vezgammon/server/handler/tournament.go:169.56,172.3 2 0
vezgammon/server/handler/tournament.go:174.2,175.16 2 0
vezgammon/server/handler/tournament.go:175.16,178.3 2 0
vezgammon/server/handler/tournament.go:180.2,182.16 3 0
vezgammon/server/handler/tournament.go:182.16,185.3 2 0
vezgammon/server/handler/tournament.go:187.2,187.37 1 0
vezgammon/server/handler/tournament.go:187.37,189.17 2 0
vezgammon/server/handler/tournament.go:189.17,192.4 2 0
vezgammon/server/handler/tournament.go:194.3,194.18 1 0
vezgammon/server/handler/tournament.go:194.18,197.4 2 0
vezgammon/server/handler/tournament.go:199.3,199.33 1 0
vezgammon/server/handler/tournament.go:199.33,202.4 2 0
vezgammon/server/handler/tournament.go:202.9,204.4 1 0
vezgammon/server/handler/tournament.go:207.2,208.16 2 0
vezgammon/server/handler/tournament.go:208.16,211.3 2 0
vezgammon/server/handler/tournament.go:214.2,214.37 1 0
vezgammon/server/handler/tournament.go:214.37,215.18 1 0
vezgammon/server/handler/tournament.go:215.18,217.4 1 0
vezgammon/server/handler/tournament.go:233.38,237.16 4 0
vezgammon/server/handler/tournament.go:237.16,240.3 2 0
vezgammon/server/handler/tournament.go:242.2,243.16 2 0
vezgammon/server/handler/tournament.go:243.16,246.3 2 0
vezgammon/server/handler/tournament.go:248.2,248.47 1 0
vezgammon/server/handler/tournament.go:248.47,251.3 2 0
vezgammon/server/handler/tournament.go:253.2,253.23 1 0
vezgammon/server/handler/tournament.go:253.23,256.3 2 0
vezgammon/server/handler/tournament.go:258.2,258.39 1 0
vezgammon/server/handler/tournament.go:258.39,261.3 2 0
vezgammon/server/handler/tournament.go:263.2,264.28 2 0
vezgammon/server/handler/tournament.go:264.28,265.18 1 0
vezgammon/server/handler/tournament.go:265.18,267.4 1 0
vezgammon/server/handler/tournament.go:270.2,273.16 3 0
vezgammon/server/handler/tournament.go:273.16,276.3 2 0
vezgammon/server/handler/tournament.go:279.2,279.28 1 0
vezgammon/server/handler/tournament.go:279.28,280.18 1 0
vezgammon/server/handler/tournament.go:280.18,282.4 1 0
vezgammon/server/handler/tournament.go:285.2,285.38 1 0
vezgammon/server/handler/tournament.go:300.38,304.16 4 0
vezgammon/server/handler/tournament.go:304.16,307.3 2 0
vezgammon/server/handler/tournament.go:309.2,310.16 2 0
vezgammon/server/handler/tournament.go:310.16,312.3 1 0
vezgammon/server/handler/tournament.go:314.2,314.32 1 0
vezgammon/server/handler/tournament.go:314.32,317.3 2 0
vezgammon/server/handler/tournament.go:319.2,319.56 1 0
vezgammon/server/handler/tournament.go:319.56,322.3 2 0
vezgammon/server/handler/tournament.go:324.2,324.32 1 0
vezgammon/server/handler/tournament.go:324.32,328.17 3 0
vezgammon/server/handler/tournament.go:328.17,331.4 2 0
vezgammon/server/handler/tournament.go:333.3,334.17 2 0
vezgammon/server/handler/tournament.go:334.17,336.4 1 0
vezgammon/server/handler/tournament.go:338.3,338.51 1 0
vezgammon/server/handler/tournament.go:339.8,341.3 1 0
vezgammon/server/handler/tournament.go:355.39,359.16 4 0
vezgammon/server/handler/tournament.go:359.16,363.3 3 0
vezgammon/server/handler/tournament.go:365.2,366.16 2 0
vezgammon/server/handler/tournament.go:366.16,369.3 2 0
vezgammon/server/handler/tournament.go:371.2,371.32 1 0
vezgammon/server/handler/tournament.go:371.32,374.3 2 0
vezgammon/server/handler/tournament.go:376.2,376.56 1 0
vezgammon/server/handler/tournament.go:376.56,379.3 2 0
vezgammon/server/handler/tournament.go:381.2,382.16 2 0
vezgammon/server/handler/tournament.go:382.16,386.3 3 0
vezgammon/server/handler/tournament.go:388.2,391.37 2 0
vezgammon/server/handler/tournament.go:391.37,393.3 1 0
vezgammon/server/handler/tournament.go:405.36,408.16 3 0
vezgammon/server/handler/tournament.go:408.16,411.3 2 0
vezgammon/server/handler/tournament.go:413.2,414.16 2 0
vezgammon/server/handler/tournament.go:414.16,417.3 2 0
vezgammon/server/handler/tournament.go:419.2,420.16 2 0
vezgammon/server/handler/tournament.go:420.16,423.3 2 0
vezgammon/server/handler/tournament.go:425.2,425.41 1 0
vezgammon/server/handler/tournament.go:436.38,438.16 2 0
vezgammon/server/handler/tournament.go:438.16,441.3 2 0
vezgammon/server/handler/tournament.go:443.2,443.39 1 0
vezgammon/server/handler/user.go:36.31,38.16 2 1
vezgammon/server/handler/user.go:38.16,42.3 3 0
vezgammon/server/handler/user.go:44.2,46.16 3 1
vezgammon/server/handler/user.go:46.16,50.3 3 0
vezgammon/server/handler/user.go:52.2,53.16 2 1
vezgammon/server/handler/user.go:53.16,54.48 1 0
vezgammon/server/handler/user.go:54.48,56.4 1 0
vezgammon/server/handler/user.go:56.9,59.4 2 0
vezgammon/server/handler/user.go:60.3,60.9 1 0
vezgammon/server/handler/user.go:63.2,71.16 3 1
vezgammon/server/handler/user.go:71.16,75.3 3 0
vezgammon/server/handler/user.go:77.2,77.34 1 1
vezgammon/server/handler/user.go:105.28,109.47 3 1
vezgammon/server/handler/user.go:109.47,113.3 3 0
vezgammon/server/handler/user.go:116.2,117.16 2 1
vezgammon/server/handler/user.go:117.16,121.3 3 0
vezgammon/server/handler/user.go:124.2,130.16 5 1
vezgammon/server/handler/user.go:130.16,134.3 3 0
vezgammon/server/handler/user.go:137.2,156.4 2 1
vezgammon/server/handler/user.go:159.39,160.30 1 1
vezgammon/server/handler/user.go:160.30,162.90 1 1
vezgammon/server/handler/user.go:162.90,165.4 2 1
vezgammon/server/handler/user.go:168.3,169.17 2 1
vezgammon/server/handler/user.go:169.17,173.4 3 0
vezgammon/server/handler/user.go:176.3,177.17 2 1
vezgammon/server/handler/user.go:177.17,181.4 3 0
vezgammon/server/handler/user.go:184.3,187.11 2 1
vezgammon/server/handler/user.go:201.29,204.16 2 1
vezgammon/server/handler/user.go:204.16,207.3 2 0
vezgammon/server/handler/user.go:209.2,211.16 2 1
vezgammon/server/handler/user.go:211.16,214.3 2 0
vezgammon/server/handler/user.go:216.2,216.50 1 1
vezgammon/server/handler/user.go:229.33,232.16 3 0
vezgammon/server/handler/user.go:232.16,236.3 3 0
vezgammon/server/handler/user.go:238.2,239.8 2 0
vezgammon/server/handler/user.go:251.31,255.16 3 0
vezgammon/server/handler/user.go:255.16,259.3 3 0
vezgammon/server/handler/user.go:261.2,262.8 2 0
vezgammon/server/handler/user.go:275.32,278.16 3 0
vezgammon/server/handler/user.go:278.16,279.38 1 0
vezgammon/server/handler/user.go:279.38,282.4 2 0
vezgammon/server/handler/user.go:283.3,285.9 3 0
vezgammon/server/handler/user.go:288.2,289.13 2 0
vezgammon/server/handler/user.go:314.31,318.16 3 0
vezgammon/server/handler/user.go:318.16,320.3 1 0
vezgammon/server/handler/user.go:322.2,323.30 2 0
vezgammon/server/handler/utils.go:16.76,19.23 2 1
vezgammon/server/handler/utils.go:20.33,21.11 1 1
vezgammon/server/handler/utils.go:22.33,23.11 1 1
vezgammon/server/handler/utils.go:24.10,25.49 1 0
vezgammon/server/handler/utils.go:28.2,28.16 1 1
vezgammon/server/handler/utils.go:31.73,33.2 1 0
vezgammon/server/handler/utils.go:35.48,36.23 1 0
vezgammon/server/handler/utils.go:37.33,38.35 1 0
vezgammon/server/handler/utils.go:39.33,40.35 1 0
vezgammon/server/handler/utils.go:41.10,42.12 1 0
vezgammon/server/handler/utils.go:46.66,51.13 4 1
vezgammon/server/handler/utils.go:51.13,53.3 1 1
vezgammon/server/handler/utils.go:55.2,61.19 5 1
vezgammon/server/handler/utils.go:64.80,67.66 1 0
vezgammon/server/handler/utils.go:67.66,69.17 2 0
vezgammon/server/handler/utils.go:69.17,71.4 1 0
vezgammon/server/handler/utils.go:73.3,73.24 1 0
vezgammon/server/handler/utils.go:74.8,74.39 1 0
vezgammon/server/handler/utils.go:74.39,76.17 2 0
vezgammon/server/handler/utils.go:76.17,78.4 1 0
vezgammon/server/handler/utils.go:79.3,79.32 1 0
vezgammon/server/handler/utils.go:80.8,80.39 1 0
vezgammon/server/handler/utils.go:80.39,82.17 2 0
vezgammon/server/handler/utils.go:82.17,84.4 1 0
vezgammon/server/handler/utils.go:85.3,85.32 1 0
vezgammon/server/handler/utils.go:86.8,88.17 2 0
vezgammon/server/handler/utils.go:88.17,90.4 1 0
vezgammon/server/handler/utils.go:92.3,93.32 2 0
vezgammon/server/handler/utils.go:96.2,96.12 1 0
vezgammon/server/handler/utils.go:99.65,100.32 1 0
vezgammon/server/handler/utils.go:100.32,102.3 1 0
vezgammon/server/handler/utils.go:104.2,107.34 2 0
vezgammon/server/handler/utils.go:107.34,109.17 2 0
vezgammon/server/handler/utils.go:109.17,111.4 1 0
vezgammon/server/handler/utils.go:113.3,114.17 2 0
vezgammon/server/handler/utils.go:114.17,116.4 1 0
vezgammon/server/handler/utils.go:120.2,120.34 1 0
vezgammon/server/handler/utils.go:120.34,124.41 2 0
vezgammon/server/handler/utils.go:124.41,125.70 1 0
vezgammon/server/handler/utils.go:125.70,127.5 1 0
vezgammon/server/handler/utils.go:129.3,130.17 2 0
vezgammon/server/handler/utils.go:130.17,132.4 1 0
vezgammon/server/handler/utils.go:135.3,136.17 2 0
vezgammon/server/handler/utils.go:136.17,138.4 1 0
vezgammon/server/handler/utils.go:141.2,141.12 1 0
vezgammon/server/handler/utils.go:144.73,146.16 2 0
vezgammon/server/handler/utils.go:146.16,148.3 1 0
vezgammon/server/handler/utils.go:150.2,152.34 2 0
vezgammon/server/handler/utils.go:152.34,154.3 1 0
vezgammon/server/handler/utils.go:156.2,157.16 2 0
vezgammon/server/handler/utils.go:157.16,159.3 1 0
vezgammon/server/handler/utils.go:161.2,161.34 1 0
vezgammon/server/handler/utils.go:161.34,162.41 1 0
vezgammon/server/handler/utils.go:162.41,164.4 1 0
vezgammon/server/handler/utils.go:165.8,167.17 2 0
vezgammon/server/handler/utils.go:167.17,169.4 1 0
vezgammon/server/handler/utils.go:171.2,171.12 1 0
vezgammon/server/handler/utils.go:174.40,187.19 9 0
vezgammon/server/handler/utils.go:187.19,188.20 1 0
vezgammon/server/handler/utils.go:189.10,190.36 1 0
vezgammon/server/handler/utils.go:191.10,192.38 1 0
vezgammon/server/handler/utils.go:193.10,194.36 1 0
vezgammon/server/handler/utils.go:195.11,196.23 1 0
vezgammon/server/handler/utils.go:198.8,200.3 1 0
vezgammon/server/handler/utils.go:202.2,202.19 1 0
vezgammon/server/handler/utils.go:202.19,203.20 1 0
vezgammon/server/handler/utils.go:204.10,205.36 1 0
vezgammon/server/handler/utils.go:206.10,207.38 1 0
vezgammon/server/handler/utils.go:208.10,209.36 1 0
vezgammon/server/handler/utils.go:210.11,211.23 1 0
vezgammon/server/handler/utils.go:213.8,215.3 1 0
vezgammon/server/handler/utils.go:217.2,218.17 2 0
vezgammon/server/handler/utils.go:218.17,220.17 2 0
vezgammon/server/handler/utils.go:220.17,222.4 1 0
vezgammon/server/handler/utils.go:224.3,226.17 3 0
vezgammon/server/handler/utils.go:226.17,228.4 1 0
vezgammon/server/handler/utils.go:231.3,241.17 3 0
vezgammon/server/handler/utils.go:241.17,243.4 1 0
vezgammon/server/handler/utils.go:245.3,246.14 2 0
vezgammon/server/handler/utils.go:246.14,249.18 3 0
vezgammon/server/handler/utils.go:249.18,251.5 1 0
vezgammon/server/handler/utils.go:252.4,252.9 1 0
vezgammon/server/handler/utils.go:255.3,256.17 2 0
vezgammon/server/handler/utils.go:256.17,258.4 1 0
vezgammon/server/handler/utils.go:260.3,262.17 3 0
vezgammon/server/handler/utils.go:262.17,264.4 1 0
vezgammon/server/handler/utils.go:267.3,277.17 3 0
vezgammon/server/handler/utils.go:277.17,279.4 1 0
vezgammon/server/handler/utils.go:281.3,282.14 2 0
vezgammon/server/handler/utils.go:282.14,285.18 3 0
vezgammon/server/handler/utils.go:285.18,287.5 1 0
vezgammon/server/handler/utils.go:288.4,288.9 1 0
vezgammon/server/handler/utils.go:293.2,293.12 1 0
vezgammon/server/handler/utils.go:297.47,298.28 1 1
vezgammon/server/handler/utils.go:298.28,300.27 2 1
vezgammon/server/handler/utils.go:300.27,302.4 1 1
vezgammon/server/handler/utils.go:303.3,303.13 1 1
vezgammon/server/handler/utils.go:306.2,306.26 1 1
vezgammon/server/handler/utils.go:306.26,308.3 1 0
vezgammon/server/handler/utils.go:310.2,310.26 1 1
vezgammon/server/handler/utils.go:310.26,312.3 1 0
vezgammon/server/handler/utils.go:314.2,314.17 1 1
vezgammon/server/handler/utils.go:317.51,318.27 1 1
vezgammon/server/handler/utils.go:318.27,320.3 1 1
vezgammon/server/handler/utils.go:320.8,322.3 1 0
vezgammon/server/handler/utils.go:324.2,327.16 3 1
vezgammon/server/handler/utils.go:327.16,329.3 1 0
vezgammon/server/handler/utils.go:331.2,333.41 2 1
vezgammon/server/handler/utils.go:333.41,335.17 2 0
vezgammon/server/handler/utils.go:335.17,338.4 2 0
vezgammon/server/handler/utils.go:340.3,341.17 2 0
vezgammon/server/handler/utils.go:341.17,344.4 2 0
vezgammon/server/handler/utils.go:346.3,349.17 3 0
vezgammon/server/handler/utils.go:349.17,352.4 2 0
vezgammon/server/handler/utils.go:354.3,355.17 2 0
vezgammon/server/handler/utils.go:355.17,358.4 2 0
vezgammon/server/handler/utils.go:361.2,361.24 1 1
vezgammon/server/handler/utils.go:361.24,363.17 2 0
vezgammon/server/handler/utils.go:363.17,365.4 1 0
vezgammon/server/handler/utils.go:368.2,371.12 3 1
vezgammon/server/handler/utils.go:374.107,376.6 2 0
vezgammon/server/handler/utils.go:376.6,380.47 3 0
vezgammon/server/handler/utils.go:380.47,381.47 1 0
vezgammon/server/handler/utils.go:381.47,383.5 1 0
vezgammon/server/handler/utils.go:384.4,384.9 1 0
vezgammon/server/handler/utils.go:389.2,407.42 6 0
vezgammon/server/types/game.go:10.23,12.34 2 1
vezgammon/server/types/game.go:12.34,14.3 1 1
vezgammon/server/types/game.go:15.2,15.14 1 1
vezgammon/server/types/game.go:25.26,27.2 1 1
vezgammon/server/types/game.go:92.39,97.44 3 1
vezgammon/server/types/game.go:97.44,101.3 3 1
